,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
110,135133.0,The Hunger Games: Mockingjay - Part 2,2015.0,137.0,Adventure|Sci-Fi,6.8,4050.0,English,USA,160000000.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,Francis Lawrence,508.0,81385,38000,1.0
111,,The Sorcerer's Apprentice,2010.0,109.0,Action|Adventure|Family|Fantasy,6.1,5989.0,English,USA,150000000.0,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,Jon Turteltaub,226.0,13388,11000,0.0
112,45442.0,Poseidon,2006.0,98.0,Action|Adventure|Drama|Thriller,5.44,1073.0,English,USA,160000000.0,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,Wolfgang Petersen,249.0,92456,0,1.0
113,158813.0,Alice Through the Looking Glass,2016.0,113.0,Adventure|Family|Fantasy,6.16,892.0,English,USA,170000000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,James Bobin,33.0,80806,30000,1.0
114,53121.0,Shrek the Third,2007.0,93.0,Adventure|Animation|Comedy|Family|Fantasy,5.82,4601.0,English,USA,160000000.0,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,Chris Miller,50.0,4705,0,1.0
115,122890.0,Warcraft,2016.0,123.0,Action|Adventure|Fantasy,6.48,1502.0,English,USA,160000000.0,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,Duncan Jones,0.0,5505,89000,1.0
116,120799.0,Terminator Genisys,2015.0,126.0,Action|Adventure|Sci-Fi,6.1,2135.0,English,USA,155000000.0,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,Alan Taylor,230.0,38873,82000,1.0
117,,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,113.0,Adventure|Family|Fantasy,6.3,5134.0,English,USA,155000000.0,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,Michael Apted,150.0,764,11000,0.0
118,4310.0,Pearl Harbor,2001.0,184.0,Action|Drama|History|Romance|War,5.66,11065.0,English,USA,140000000.0,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,Michael Bay,0.0,5401,0,1.0
119,53996.0,Transformers,2007.0,144.0,Action|Adventure|Sci-Fi,6.18,9943.0,English,USA,150000000.0,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,Michael Bay,0.0,2333,8000,1.0
120,8977.0,Alexander,2004.0,206.0,Action|Adventure|Biography|Drama|History|Romance|War,5.22,2102.0,English,Germany,155000000.0,Anthony Hopkins,12000.0,Angelina Jolie Pitt,11000.0,Brian Blessed,591.0,Oliver Stone,0.0,24598,0,1.0
121,54001.0,Harry Potter and the Order of the Phoenix,2007.0,138.0,Adventure|Family|Fantasy|Mystery,7.54,14346.0,English,UK,150000000.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,David Yates,282.0,33433,0,1.0
122,40815.0,Harry Potter and the Goblet of Fire,2005.0,157.0,Adventure|Family|Fantasy|Mystery,7.54,18848.0,English,UK,150000000.0,Robert Pattinson,21000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,Mike Newell,179.0,53413,0,1.0
123,60074.0,Hancock,2008.0,102.0,Action|Drama,6.28,7570.0,English,USA,150000000.0,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,Peter Berg,532.0,21584,0,1.0
124,56174.0,I Am Legend,2007.0,104.0,Drama|Horror|Sci-Fi,6.98,14182.0,English,USA,150000000.0,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,Francis Lawrence,508.0,13076,11000,1.0
125,30793.0,Charlie and the Chocolate Factory,2005.0,115.0,Adventure|Comedy|Family|Fantasy,6.36,12503.0,English,USA,150000000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,Tim Burton,13000.0,57844,0,1.0
126,50872.0,Ratatouille,2007.0,111.0,Animation|Comedy|Family|Fantasy,7.62,19157.0,English,USA,150000000.0,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,Brad Bird,663.0,4764,10000,1.0
127,33794.0,Batman Begins,2005.0,128.0,Action|Adventure,7.86,30684.0,English,USA,150000000.0,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,Christopher Nolan,22000.0,59558,15000,1.0
128,62999.0,Madagascar: Escape 2 Africa,2008.0,89.0,Action|Adventure|Animation|Comedy|Family,6.42,2328.0,English,USA,150000000.0,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,Eric Darnell,35.0,3285,0,1.0
129,68793.0,Night at the Museum: Battle of the Smithsonian,2009.0,105.0,Adventure|Comedy|Family|Fantasy,6.0,2382.0,English,USA,150000000.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,Shawn Levy,189.0,54039,2000,1.0
130,68319.0,X-Men Origins: Wolverine,2009.0,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.36,7241.0,English,USA,150000000.0,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,Gavin Hood,151.0,40054,0,1.0
131,,The Matrix Revolutions,2003.0,129.0,Action|Sci-Fi,6.7,17601.0,English,Australia,150000000.0,Essie Davis,309.0,Collin Chou,269.0,Nona Gaye,233.0,Lana Wachowski,0.0,1062,0,0.0
132,75395.0,Frozen,2013.0,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,6.2,404.0,English,USA,150000000.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,Chris Buck,69.0,2582,58000,1.0
133,106696.0,Frozen,2013.0,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,6.98,7220.0,English,USA,150000000.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,Chris Buck,69.0,2582,58000,1.0
134,,The Matrix Reloaded,2003.0,138.0,Action|Sci-Fi,7.2,20343.0,English,USA,150000000.0,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,Lana Wachowski,0.0,534,0,0.0
135,106072.0,Thor: The Dark World,2013.0,112.0,Action|Adventure|Fantasy,6.6,5251.0,English,USA,170000000.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,Alan Taylor,230.0,59803,63000,1.0
136,122882.0,Mad Max: Fury Road,2015.0,120.0,Action|Adventure|Sci-Fi|Thriller,7.72,13479.0,English,Australia,150000000.0,Tom Hardy,27000.0,Charlize Theron,9000.0,Zoë Kravitz,943.0,George Miller,750.0,40025,191000,1.0
137,68554.0,Angels & Demons,2009.0,146.0,Mystery|Thriller,6.52,4098.0,English,USA,150000000.0,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,Ron Howard,2000.0,16948,0,1.0
138,86332.0,Thor,2011.0,115.0,Action|Adventure|Fantasy,6.74,9535.0,English,USA,150000000.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,Kenneth Branagh,0.0,60059,63000,1.0
139,63859.0,Bolt,2008.0,96.0,Adventure|Animation|Comedy|Drama|Family,6.64,3459.0,English,USA,150000000.0,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,Byron Howard,59.0,20007,0,1.0
140,70697.0,G-Force,2009.0,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,4.7,385.0,English,USA,150000000.0,Kelli Garner,730.0,Piper Mackenzie Harris,607.0,Niecy Nash,182.0,Hoyt Yeatman,12.0,2217,0,1.0
141,93766.0,Wrath of the Titans,2012.0,99.0,Action|Adventure|Fantasy,5.64,954.0,English,USA,150000000.0,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,Jonathan Liebesman,473.0,16184,19000,1.0
142,94478.0,Dark Shadows,2012.0,113.0,Comedy|Fantasy|Horror,5.78,1734.0,English,USA,100000000.0,Johnny Depp,40000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Tim Burton,13000.0,80849,82000,1.0
143,111781.0,Mission: Impossible - Rogue Nation,2015.0,131.0,Action|Adventure|Thriller,7.24,4032.0,English,China,150000000.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Sean Harris,641.0,Christopher McQuarrie,188.0,21840,47000,1.0
144,,The Wolfman,2010.0,119.0,Drama|Fantasy|Horror|Thriller,5.8,4314.0,English,USA,150000000.0,Anthony Hopkins,12000.0,Simon Merrells,490.0,Art Malik,162.0,Joe Johnston,394.0,13071,0,0.0
145,160563.0,The Legend of Tarzan,2016.0,110.0,Action|Adventure|Drama|Romance,6.08,699.0,English,USA,180000000.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,David Yates,282.0,21175,29000,1.0
146,55768.0,Bee Movie,2007.0,91.0,Adventure|Animation|Comedy|Family,5.56,2100.0,English,USA,150000000.0,Matthew Broderick,2000.0,Oprah Winfrey,852.0,Rip Torn,826.0,Steve Hickner,58.0,6576,0,1.0
147,87222.0,Kung Fu Panda 2,2011.0,90.0,Action|Adventure|Animation|Comedy|Family,6.96,3137.0,English,USA,150000000.0,Angelina Jolie Pitt,11000.0,Gary Oldman,10000.0,Mike Bell,15.0,Jennifer Yuh Nelson,90.0,21015,20000,1.0
148,,The Last Airbender,2010.0,103.0,Action|Adventure|Family|Fantasy,4.2,5737.0,English,USA,150000000.0,Seychelle Gabriel,1000.0,Noah Ringer,756.0,Aasif Mandvi,346.0,M. Night Shyamalan,0.0,2857,18000,0.0
149,45186.0,Mission: Impossible III,2006.0,124.0,Action|Adventure|Thriller,6.7,5815.0,English,USA,150000000.0,Philip Seymour Hoffman,22000.0,Tom Cruise,10000.0,Eddie Marsan,979.0,J.J. Abrams,14000.0,34817,0,1.0
150,103339.0,White House Down,2013.0,131.0,Action|Drama|Thriller,6.4,1525.0,English,USA,150000000.0,Channing Tatum,17000.0,Jake Weber,551.0,Matt Craven,256.0,Roland Emmerich,776.0,18204,33000,1.0
151,85261.0,Mars Needs Moms,2011.0,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,5.22,180.0,English,USA,150000000.0,Elisabeth Harnois,921.0,Dan Fogler,562.0,Tom Everett Scott,433.0,Simon Wells,25.0,2652,0,1.0
152,48982.0,Flushed Away,2006.0,85.0,Adventure|Animation|Comedy|Family,6.56,1734.0,English,UK,149000000.0,Hugh Jackman,20000.0,Kate Winslet,14000.0,David Suchet,586.0,David Bowers,42.0,35161,0,1.0
153,130450.0,Pan,2015.0,111.0,Adventure|Family|Fantasy,5.62,323.0,English,USA,150000000.0,Hugh Jackman,20000.0,Cara Delevingne,548.0,Nonso Anozie,394.0,Joe Wright,456.0,21393,24000,1.0
154,109846.0,Mr. Peabody & Sherman,2014.0,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,6.4,524.0,English,USA,145000000.0,Ty Burrell,3000.0,Zach Callison,1000.0,Karan Brar,517.0,Rob Minkoff,50.0,5810,11000,1.0
155,7458.0,Troy,2004.0,196.0,Adventure,6.7,10544.0,English,USA,175000000.0,Brad Pitt,11000.0,Orlando Bloom,5000.0,Julian Glover,844.0,Wolfgang Petersen,249.0,17944,0,1.0
156,95105.0,Madagascar 3: Europe's Most Wanted,2012.0,93.0,Adventure|Animation|Comedy|Family,6.36,1226.0,English,USA,145000000.0,Jada Pinkett Smith,851.0,Martin Short,770.0,Cedric the Entertainer,436.0,Eric Darnell,35.0,2444,17000,1.0
157,5872.0,Die Another Day,2002.0,133.0,Action|Adventure|Thriller,6.18,6769.0,English,UK,142000000.0,Toby Stephens,769.0,Colin Salmon,766.0,Rick Yune,746.0,Lee Tamahori,93.0,2538,0,1.0
158,160080.0,Ghostbusters,2016.0,116.0,Action|Comedy|Fantasy|Sci-Fi,5.56,1282.0,English,USA,144000000.0,Ed Begley Jr.,783.0,Kate McKinnon,370.0,Zach Woods,322.0,Paul Feig,176.0,2097,62000,1.0
159,1917.0,Armageddon,1998.0,153.0,Action|Adventure|Sci-Fi|Thriller,5.98,22671.0,English,USA,140000000.0,Bruce Willis,13000.0,Steve Buscemi,12000.0,Will Patton,537.0,Michael Bay,0.0,26029,11000,1.0
160,,Men in Black II,2002.0,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,6.1,13032.0,English,USA,140000000.0,Will Smith,10000.0,Rosario Dawson,3000.0,Rip Torn,826.0,Barry Sonnenfeld,188.0,14823,2000,0.0
161,27003.0,Beowulf,2007.0,115.0,Action|Adventure|Animation|Fantasy,5.4,115.0,English,USA,150000000.0,Robin Wright,18000.0,Anthony Hopkins,12000.0,Sebastian Roché,964.0,Robert Zemeckis,0.0,31523,3000,1.0
162,55995.0,Beowulf,2007.0,115.0,Action|Adventure|Animation|Fantasy,5.74,2645.0,English,USA,150000000.0,Robin Wright,18000.0,Anthony Hopkins,12000.0,Sebastian Roché,964.0,Robert Zemeckis,0.0,31523,3000,1.0
163,149406.0,Kung Fu Panda 3,2016.0,95.0,Action|Adventure|Animation|Comedy|Family,7.08,1665.0,English,USA,145000000.0,J.K. Simmons,24000.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,Alessandro Carloni,5.0,36095,24000,1.0
164,91630.0,Mission: Impossible - Ghost Protocol,2011.0,133.0,Action|Adventure|Thriller,7.28,6323.0,English,USA,145000000.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Michael Nyqvist,690.0,Brad Bird,663.0,21768,35000,1.0
165,98243.0,Rise of the Guardians,2012.0,97.0,Adventure|Animation|Family|Fantasy,7.04,1963.0,English,USA,145000000.0,Hugh Jackman,20000.0,Kamil McFadden,315.0,Khamani Griffin,161.0,Peter Ramsey,52.0,20645,25000,1.0
166,42011.0,Fun with Dick and Jane,2005.0,90.0,Comedy|Crime,5.9,2066.0,English,USA,100000000.0,John Michael Higgins,957.0,Richard Burgi,550.0,David Herman,233.0,Dean Parisot,23.0,1997,2000,1.0
167,,The Last Samurai,2003.0,154.0,Action|Drama|History|War,7.7,15296.0,English,USA,140000000.0,Tom Cruise,10000.0,Tony Goldwyn,956.0,Chad Lindberg,445.0,Edward Zwick,380.0,11945,0,0.0
168,116887.0,Exodus: Gods and Kings,2014.0,150.0,Action|Adventure|Drama,5.64,645.0,English,UK,140000000.0,Christian Bale,23000.0,María Valverde,893.0,Ben Mendelsohn,748.0,Ridley Scott,0.0,26490,51000,1.0
169,68358.0,Star Trek,2009.0,127.0,Action|Adventure|Sci-Fi,7.68,16090.0,English,USA,150000000.0,Chris Hemsworth,26000.0,Leonard Nimoy,12000.0,Bruce Greenwood,981.0,J.J. Abrams,14000.0,39284,19000,1.0
170,5349.0,Spider-Man,2002.0,121.0,Action|Adventure|Fantasy|Romance,6.96,30010.0,English,USA,139000000.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Sam Raimi,0.0,40484,5000,1.0
171,112175.0,How to Train Your Dragon 2,2014.0,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,7.48,4960.0,English,USA,145000000.0,Gerard Butler,18000.0,Djimon Hounsou,3000.0,America Ferrera,953.0,Dean DeBlois,255.0,23378,46000,1.0
172,152063.0,Gods of Egypt,2016.0,126.0,Action|Adventure|Fantasy,5.44,572.0,English,USA,140000000.0,Gerard Butler,18000.0,Elodie Yung,934.0,Bryan Brown,284.0,Alex Proyas,295.0,19769,24000,1.0
173,34334.0,Stealth,2005.0,121.0,Action|Adventure|Sci-Fi|Thriller,5.08,856.0,English,USA,135000000.0,Sam Shepard,820.0,Joe Morton,780.0,Richard Roxburgh,653.0,Rob Cohen,357.0,2705,0,1.0
174,60684.0,Watchmen,2009.0,215.0,Action|Drama|Mystery|Sci-Fi,7.42,11981.0,English,USA,130000000.0,Matt Frewer,986.0,Billy Crudup,745.0,Stephen McHattie,413.0,Zack Snyder,0.0,2530,18000,1.0
175,1918.0,Lethal Weapon 4,1998.0,127.0,Action|Crime|Thriller,6.24,8818.0,English,USA,140000000.0,Jet Li,5000.0,Rene Russo,808.0,Darlene Love,91.0,Richard Donner,503.0,6171,0,1.0
176,6534.0,Hulk,2003.0,138.0,Action|Sci-Fi,5.28,6970.0,English,USA,137000000.0,Kevin Rankin,820.0,Regi Davis,300.0,Celia Weston,258.0,Ang Lee,0.0,1814,0,1.0
177,101076.0,G.I. Joe: Retaliation,2013.0,122.0,Action|Adventure|Sci-Fi|Thriller,5.54,953.0,English,USA,130000000.0,Channing Tatum,17000.0,Dwayne Johnson,12000.0,Elodie Yung,934.0,Jon M. Chu,209.0,31958,42000,1.0
178,32596.0,Sahara,2005.0,124.0,Action|Adventure|Comedy|Thriller,6.12,1941.0,English,UK,130000000.0,Matthew McConaughey,11000.0,Rainn Wilson,973.0,Delroy Lindo,848.0,Breck Eisner,42.0,13073,0,1.0
179,4446.0,Final Fantasy: The Spirits Within,2001.0,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,6.18,6974.0,English,USA,137000000.0,Steve Buscemi,12000.0,Ming-Na Wen,2000.0,Jean Simmons,422.0,Hironobu Sakaguchi,6.0,15015,0,1.0
180,88140.0,Captain America: The First Avenger,2011.0,124.0,Action|Adventure|Sci-Fi,7.04,8774.0,English,USA,140000000.0,Chris Evans,11000.0,Dominic Cooper,3000.0,Hayley Atwell,2000.0,Joe Johnston,394.0,19761,46000,1.0
181,,The World Is Not Enough,1999.0,128.0,Action|Adventure|Thriller,6.4,7597.0,English,UK,135000000.0,Colin Salmon,766.0,Maria Grazia Cucinotta,536.0,Desmond Llewelyn,244.0,Michael Apted,150.0,2037,2000,0.0
182,6947.0,Master and Commander: The Far Side of the World,2003.0,138.0,Action|Adventure|Drama|History|War,7.26,7873.0,English,USA,150000000.0,James D'Arcy,613.0,Lee Ingleby,172.0,David Threlfall,168.0,Peter Weir,608.0,1205,0,1.0
183,,The Twilight Saga: Breaking Dawn - Part 2,2012.0,115.0,Adventure|Drama|Fantasy|Romance,5.5,8941.0,English,USA,120000000.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,Bill Condon,386.0,59177,65000,0.0
184,,Happy Feet 2,2011.0,100.0,Animation|Comedy|Family|Musical,5.9,1563.0,English,Australia,135000000.0,Robin Williams,49000.0,Brad Pitt,11000.0,Common,988.0,George Miller,750.0,62644,0,0.0
185,,The Incredible Hulk,2008.0,135.0,Action|Adventure|Sci-Fi,6.8,15736.0,English,USA,150000000.0,Ty Burrell,3000.0,Peter Mensah,1000.0,William Hurt,882.0,Louis Leterrier,255.0,5811,0,0.0
186,,Miami Vice            ,,60.0,Action|Crime|Drama|Mystery|Thriller,7.5,809.0,English,USA,1500000.0,Don Johnson,982.0,Philip Michael Thomas,321.0,John Diehl,184.0,,,1687,0,0.0
187,158830.0,The BFG,2016.0,117.0,Adventure|Family|Fantasy,6.22,526.0,English,UK,140000000.0,Mark Rylance,535.0,Penelope Wilton,400.0,Rafe Spall,358.0,Steven Spielberg,14000.0,1950,27000,1.0
188,139385.0,The Revenant,2015.0,156.0,Adventure|Drama|Thriller|Western,7.6,7083.0,English,USA,135000000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Lukas Haas,733.0,Alejandro G. Iñárritu,0.0,57108,190000,1.0
189,103755.0,Turbo,2013.0,96.0,Adventure|Animation|Comedy|Family|Sport,5.94,628.0,English,USA,135000000.0,Ryan Reynolds,16000.0,Snoop Dogg,881.0,Ben Schwartz,463.0,David Soren,13.0,17416,13000,1.0
190,84944.0,Rango,2011.0,107.0,Adventure|Animation|Comedy|Family|Western,6.68,3704.0,English,USA,135000000.0,Johnny Depp,40000.0,Ray Winstone,1000.0,Stephen Root,939.0,Gore Verbinski,563.0,43291,26000,1.0
191,117851.0,Penguins of Madagascar,2014.0,92.0,Adventure|Animation|Comedy|Family,6.44,856.0,English,USA,132000000.0,Benedict Cumberbatch,19000.0,Annet Mahendru,411.0,Andy Richter,179.0,Eric Darnell,35.0,19963,11000,1.0
192,,The Bourne Ultimatum,2007.0,115.0,Action|Mystery|Thriller,8.1,23683.0,English,USA,110000000.0,Matt Damon,13000.0,Edgar Ramírez,897.0,Albert Finney,883.0,Paul Greengrass,521.0,17369,0,0.0
193,59784.0,Kung Fu Panda,2008.0,92.0,Action|Adventure|Animation|Comedy|Family,7.22,11259.0,English,USA,130000000.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,Dan Fogler,562.0,Mark Osborne,54.0,12754,6000,1.0
194,122900.0,Ant-Man,2015.0,117.0,Action|Adventure|Comedy|Sci-Fi,7.16,6406.0,English,USA,130000000.0,Judy Greer,2000.0,Hayley Atwell,2000.0,T.I.,680.0,Peyton Reed,235.0,5730,61000,1.0
195,106487.0,The Hunger Games: Catching Fire,2013.0,146.0,Adventure|Sci-Fi|Thriller,7.02,9477.0,English,USA,130000000.0,Jennifer Lawrence,34000.0,Josh Hutcherson,14000.0,Sandra Ellis Lafferty,523.0,Francis Lawrence,508.0,49355,82000,1.0
196,,The Twilight Saga: Breaking Dawn - Part 2,2012.0,115.0,Adventure|Drama|Fantasy|Romance,5.5,8941.0,English,USA,120000000.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,Bill Condon,386.0,59177,65000,0.0
197,69529.0,Home,2015.0,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,7.98,403.0,English,USA,135000000.0,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,Tim Johnson,12.0,17883,26000,1.0
198,130520.0,Home,2015.0,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.62,1091.0,English,USA,135000000.0,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,Tim Johnson,12.0,17883,26000,1.0
199,34048.0,War of the Worlds,2005.0,116.0,Adventure|Sci-Fi|Thriller,6.28,10539.0,English,USA,132000000.0,Tom Cruise,10000.0,Lisa Ann Walter,1000.0,Rick Gonzalez,807.0,Steven Spielberg,14000.0,12758,0,1.0
200,64997.0,War of the Worlds,2005.0,116.0,Adventure|Sci-Fi|Thriller,6.14,456.0,English,USA,132000000.0,Tom Cruise,10000.0,Lisa Ann Walter,1000.0,Rick Gonzalez,807.0,Steven Spielberg,14000.0,12758,0,1.0
201,6548.0,Bad Boys II,2003.0,147.0,Action|Comedy|Crime|Thriller,6.28,4456.0,English,USA,130000000.0,Will Smith,10000.0,Henry Rollins,898.0,Jordi Mollà,877.0,Michael Bay,0.0,12954,0,1.0
202,90647.0,Puss in Boots,2011.0,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,6.36,1723.0,English,USA,130000000.0,Salma Hayek,4000.0,Constance Marie,442.0,Amy Sedaris,397.0,Chris Miller,50.0,5046,16000,1.0
203,79293.0,Salt,2010.0,101.0,Action|Crime|Mystery|Thriller,6.5,4168.0,English,USA,110000000.0,Angelina Jolie Pitt,11000.0,Andre Braugher,702.0,August Diehl,282.0,Phillip Noyce,176.0,12406,23000,1.0
204,110127.0,Noah,2014.0,138.0,Action|Adventure|Drama,5.5,1372.0,English,USA,125000000.0,Anthony Hopkins,12000.0,Emma Watson,9000.0,Logan Lerman,8000.0,Darren Aronofsky,0.0,32355,71000,1.0
205,,The Adventures of Tintin,2011.0,107.0,Action|Adventure|Family|Mystery,7.4,8555.0,English,USA,135000000.0,Toby Jones,2000.0,Mackenzie Crook,871.0,Tony Curran,845.0,Steven Spielberg,14000.0,4631,44000,0.0
206,8368.0,Harry Potter and the Prisoner of Azkaban,2004.0,142.0,Adventure|Family|Fantasy|Mystery,7.62,22561.0,English,UK,130000000.0,Daniel Radcliffe,11000.0,Gary Oldman,10000.0,Rupert Grint,10000.0,Alfonso Cuarón,0.0,33284,11000,1.0
207,63853.0,Australia,2008.0,165.0,Adventure|Drama|Romance|War,6.34,1273.0,English,Australia,130000000.0,Essie Davis,309.0,Bryan Brown,284.0,Eddie Baroo,165.0,Baz Luhrmann,1000.0,921,0,1.0
208,102880.0,After Earth,2013.0,100.0,Action|Adventure|Sci-Fi,4.6,1234.0,English,USA,130000000.0,Will Smith,10000.0,Zoë Kravitz,943.0,Glenn Morshower,894.0,M. Night Shyamalan,0.0,14168,37000,1.0
209,3615.0,Dinosaur,2000.0,82.0,Adventure|Animation|Family|Thriller,6.1,2757.0,English,USA,127500000.0,Alfre Woodard,1000.0,D.B. Sweeney,558.0,Della Reese,388.0,Eric Leighton,0.0,2945,0,1.0
210,,Harry Potter and the Deathly Hallows: Part II,2011.0,,Action|Fantasy,7.5,19.0,English,UK,,Rupert Grint,10000.0,Dave Legeno,570.0,Ralph Ineson,159.0,Matt Birch,0.0,11036,40,0.0
211,119155.0,Night at the Museum: Secret of the Tomb,2014.0,98.0,Adventure|Comedy|Family|Fantasy,6.08,1290.0,English,USA,127000000.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,Shawn Levy,189.0,53587,11000,1.0
212,81564.0,Megamind,2010.0,95.0,Action|Animation|Comedy|Family|Sci-Fi,7.12,5339.0,English,USA,130000000.0,J.K. Simmons,24000.0,Brad Pitt,11000.0,Will Ferrell,8000.0,Tom McGrath,96.0,46120,13000,1.0
213,,Harry Potter and the Sorcerer's Stone,2001.0,159.0,Adventure|Family|Fantasy,7.5,21446.0,English,UK,125000000.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,Verne Troyer,645.0,Chris Columbus,0.0,13191,16000,0.0
214,103655.0,R.I.P.D.,2013.0,96.0,Action|Comedy|Fantasy,5.62,775.0,English,USA,130000000.0,Ryan Reynolds,16000.0,Jeff Bridges,12000.0,Stephanie Szostak,1000.0,Robert Schwentke,124.0,31549,20000,1.0
215,,Godzilla Resurgence,2016.0,120.0,Action|Adventure|Drama|Horror|Sci-Fi,8.2,19.0,Japanese,Japan,,Mark Chinnery,544.0,Shin'ya Tsukamoto,106.0,Atsuko Maeda,12.0,Hideaki Anno,28.0,699,0,0.0
216,6539.0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,143.0,Action|Adventure|Fantasy,7.58,37227.0,English,USA,140000000.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,Gore Verbinski,563.0,48184,10000,1.0
217,,Harry Potter and the Deathly Hallows: Part I,2010.0,,Fantasy,6.4,13.0,English,UK,,Rupert Grint,10000.0,Toby Jones,2000.0,Alfred Enoch,1000.0,Matt Birch,0.0,14719,25,0.0
218,116823.0,The Hunger Games: Mockingjay - Part 1,2014.0,123.0,Adventure|Sci-Fi|Thriller,6.86,6422.0,English,USA,125000000.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,Francis Lawrence,508.0,81385,52000,1.0
